date,reference_start_date,target_range,field,value
2025-03-27,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,2.2
2025-03-27,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,3.25
2025-03-27,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,4.85
2025-03-27,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,6.22
2025-03-27,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,7.12
2025-03-27,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,10.3
2025-03-27,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,17.17
2025-03-27,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,20.97
2025-03-27,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,15.71
2025-03-27,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,6.99
2025-03-27,2025-12-17,425bps - 450bps,Prob: 475bps - 500bps,1.88
2025-03-27,2026-03-18,425bps - 450bps,Rate: 25th percentile,310.23
2025-03-27,2026-03-18,425bps - 450bps,Rate: mean,361.93
2025-03-27,2026-03-18,425bps - 450bps,Rate: mode,405.9
2025-03-27,2026-03-18,425bps - 450bps,Rate: 75th percentile,426.22
2025-03-27,2026-03-18,425bps - 450bps,Prob: cut,74.38
2025-03-27,2026-03-18,425bps - 450bps,Prob: hike,14.58
2025-03-27,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,0.87
2025-03-27,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,1.16
2025-03-27,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,1.43
2025-03-27,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,1.72
2025-03-27,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,2.19
2025-03-27,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,3.09
2025-03-27,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,4.46
2025-03-27,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,6.0
2025-03-27,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,7.33
2025-03-27,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,8.77
2025-03-27,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,10.98
2025-03-27,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,13.44
2025-03-27,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,14.08
2025-03-27,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,11.57
2025-03-27,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,7.23
2025-03-27,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,3.5
2025-03-27,2026-03-18,425bps - 450bps,Prob: 500bps - 525bps,1.47
2025-03-27,2026-03-18,425bps - 450bps,Prob: 525bps - 550bps,0.72
2025-03-27,2026-06-17,425bps - 425bps,Rate: 25th percentile,292.96
2025-03-27,2026-06-17,425bps - 425bps,Rate: mean,355.46
2025-03-27,2026-06-17,425bps - 425bps,Rate: mode,389.69
2025-03-27,2026-06-17,425bps - 425bps,Rate: 75th percentile,425.05
2025-03-27,2026-09-16,425bps - 425bps,Rate: 25th percentile,279.21
2025-03-27,2026-09-16,425bps - 425bps,Rate: mean,352.91
2025-03-27,2026-09-16,425bps - 425bps,Rate: mode,366.82
2025-03-27,2026-09-16,425bps - 425bps,Rate: 75th percentile,426.4
2025-03-27,2026-12-16,425bps - 425bps,Rate: 25th percentile,268.51
2025-03-27,2026-12-16,425bps - 425bps,Rate: mean,353.47
2025-03-27,2026-12-16,425bps - 425bps,Rate: mode,373.1
2025-03-27,2026-12-16,425bps - 425bps,Rate: 75th percentile,431.0
2025-03-27,2027-03-17,425bps - 425bps,Rate: 25th percentile,264.02
2025-03-27,2027-03-17,425bps - 425bps,Rate: mean,356.04
2025-03-27,2027-03-17,425bps - 425bps,Rate: mode,359.87
2025-03-27,2027-03-17,425bps - 425bps,Rate: 75th percentile,436.94
2025-03-27,2027-06-16,425bps - 425bps,Rate: 25th percentile,261.57
2025-03-27,2027-06-16,425bps - 425bps,Rate: mean,358.99
2025-03-27,2027-06-16,425bps - 425bps,Rate: mode,350.75
2025-03-27,2027-06-16,425bps - 425bps,Rate: 75th percentile,446.8
2025-03-27,2027-09-15,425bps - 425bps,Rate: 25th percentile,265.36
2025-03-27,2027-09-15,425bps - 425bps,Rate: mean,362.53
2025-03-27,2027-09-15,425bps - 425bps,Rate: mode,362.17
2025-03-27,2027-09-15,425bps - 425bps,Rate: 75th percentile,445.07
2025-03-27,2027-12-15,425bps - 425bps,Rate: 25th percentile,267.13
2025-03-27,2027-12-15,425bps - 425bps,Rate: mean,366.49
2025-03-27,2027-12-15,425bps - 425bps,Rate: mode,359.63
2025-03-27,2027-12-15,425bps - 425bps,Rate: 75th percentile,460.02
2025-03-27,2028-03-15,425bps - 425bps,Rate: 25th percentile,203.64
2025-03-27,2028-03-15,425bps - 425bps,Rate: mean,370.5
2025-03-27,2028-03-15,425bps - 425bps,Rate: mode,253.03
2025-03-27,2028-03-15,425bps - 425bps,Rate: 75th percentile,470.85
2025-03-27,2028-06-21,425bps - 425bps,Rate: 25th percentile,-170.98
2025-03-27,2028-06-21,425bps - 425bps,Rate: mean,374.5
2025-03-27,2028-06-21,425bps - 425bps,Rate: mode,197.99
2025-03-27,2028-06-21,425bps - 425bps,Rate: 75th percentile,417.57
2025-03-28,2025-06-18,425bps - 450bps,Rate: 25th percentile,399.51
2025-03-28,2025-06-18,425bps - 450bps,Rate: mean,406.43
2025-03-28,2025-06-18,425bps - 450bps,Rate: mode,419.34
2025-03-28,2025-06-18,425bps - 450bps,Rate: 75th percentile,426.32
2025-03-28,2025-06-18,425bps - 450bps,Prob: cut,72.28
2025-03-28,2025-06-18,425bps - 450bps,Prob: hike,1.47
2025-03-28,2025-06-18,425bps - 450bps,Prob: 300bps - 325bps,1.0
2025-03-28,2025-06-18,425bps - 450bps,Prob: 325bps - 350bps,2.67
2025-03-28,2025-06-18,425bps - 450bps,Prob: 350bps - 375bps,6.39
2025-03-28,2025-06-18,425bps - 450bps,Prob: 375bps - 400bps,14.38
2025-03-28,2025-06-18,425bps - 450bps,Prob: 400bps - 425bps,48.41
2025-03-28,2025-06-18,425bps - 450bps,Prob: 425bps - 450bps,27.16
2025-03-28,2025-09-17,425bps - 450bps,Rate: 25th percentile,357.65
2025-03-28,2025-09-17,425bps - 450bps,Rate: mean,380.39
2025-03-28,2025-09-17,425bps - 450bps,Rate: mode,408.56
2025-03-28,2025-09-17,425bps - 450bps,Rate: 75th percentile,418.18
2025-03-28,2025-09-17,425bps - 450bps,Prob: cut,81.79
2025-03-28,2025-09-17,425bps - 450bps,Prob: hike,3.61
2025-03-28,2025-09-17,425bps - 450bps,Prob: 200bps - 225bps,0.9
2025-03-28,2025-09-17,425bps - 450bps,Prob: 225bps - 250bps,1.27
2025-03-28,2025-09-17,425bps - 450bps,Prob: 250bps - 275bps,1.63
2025-03-28,2025-09-17,425bps - 450bps,Prob: 275bps - 300bps,2.31
2025-03-28,2025-09-17,425bps - 450bps,Prob: 300bps - 325bps,5.0
2025-03-28,2025-09-17,425bps - 450bps,Prob: 325bps - 350bps,9.14
2025-03-28,2025-09-17,425bps - 450bps,Prob: 350bps - 375bps,12.16
2025-03-28,2025-09-17,425bps - 450bps,Prob: 375bps - 400bps,21.58
2025-03-28,2025-09-17,425bps - 450bps,Prob: 400bps - 425bps,27.91
2025-03-28,2025-09-17,425bps - 450bps,Prob: 425bps - 450bps,14.99
2025-03-28,2025-09-17,425bps - 450bps,Prob: 450bps - 475bps,3.1
2025-03-28,2025-12-17,425bps - 450bps,Rate: 25th percentile,324.46
2025-03-28,2025-12-17,425bps - 450bps,Rate: mean,362.35
2025-03-28,2025-12-17,425bps - 450bps,Rate: mode,403.21
2025-03-28,2025-12-17,425bps - 450bps,Rate: 75th percentile,417.52
2025-03-28,2025-12-17,425bps - 450bps,Prob: cut,80.14
2025-03-28,2025-12-17,425bps - 450bps,Prob: hike,7.51
2025-03-28,2025-12-17,425bps - 450bps,Prob: 125bps - 150bps,0.71
2025-03-28,2025-12-17,425bps - 450bps,Prob: 150bps - 175bps,1.05
2025-03-28,2025-12-17,425bps - 450bps,Prob: 175bps - 200bps,1.45
2025-03-28,2025-12-17,425bps - 450bps,Prob: 200bps - 225bps,1.94
2025-03-28,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,2.75
2025-03-28,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,4.12
2025-03-28,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,5.58
2025-03-28,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,6.39
2025-03-28,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,7.65
2025-03-28,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,12.15
2025-03-28,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,18.44
2025-03-28,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,19.42
2025-03-28,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,12.95
2025-03-28,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,5.41
2025-03-28,2026-03-18,425bps - 450bps,Rate: 25th percentile,298.13
2025-03-28,2026-03-18,425bps - 450bps,Rate: mean,350.45
2025-03-28,2026-03-18,425bps - 450bps,Rate: mode,397.8
2025-03-28,2026-03-18,425bps - 450bps,Rate: 75th percentile,418.39
2025-03-28,2026-03-18,425bps - 450bps,Prob: cut,78.04
2025-03-28,2026-03-18,425bps - 450bps,Prob: hike,12.46
2025-03-28,2026-03-18,425bps - 450bps,Prob: 75bps - 100bps,0.73
2025-03-28,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,1.02
2025-03-28,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,1.39
2025-03-28,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,1.79
2025-03-28,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,2.18
2025-03-28,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,2.64
2025-03-28,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,3.43
2025-03-28,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,4.75
2025-03-28,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,6.45
2025-03-28,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,8.1
2025-03-28,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,9.69
2025-03-28,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,11.5
2025-03-28,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,13.01
2025-03-28,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,12.71
2025-03-28,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,9.95
2025-03-28,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,6.04
2025-03-28,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,2.88
2025-03-28,2026-03-18,425bps - 450bps,Prob: 500bps - 525bps,1.17
2025-03-28,2026-03-18,425bps - 450bps,Prob: 525bps - 550bps,0.56
2025-03-28,2026-06-17,425bps - 425bps,Rate: 25th percentile,277.08
2025-03-28,2026-06-17,425bps - 425bps,Rate: mean,343.95
2025-03-28,2026-06-17,425bps - 425bps,Rate: mode,380.38
2025-03-28,2026-06-17,425bps - 425bps,Rate: 75th percentile,417.69
2025-03-28,2026-09-16,425bps - 425bps,Rate: 25th percentile,265.21
2025-03-28,2026-09-16,425bps - 425bps,Rate: mean,341.43
2025-03-28,2026-09-16,425bps - 425bps,Rate: mode,366.55
2025-03-28,2026-09-16,425bps - 425bps,Rate: 75th percentile,419.16
2025-03-28,2026-12-16,425bps - 425bps,Rate: 25th percentile,255.27
2025-03-28,2026-12-16,425bps - 425bps,Rate: mean,341.96
2025-03-28,2026-12-16,425bps - 425bps,Rate: mode,364.97
2025-03-28,2026-12-16,425bps - 425bps,Rate: 75th percentile,423.39
2025-03-28,2027-03-17,425bps - 425bps,Rate: 25th percentile,249.95
2025-03-28,2027-03-17,425bps - 425bps,Rate: mean,344.02
2025-03-28,2027-03-17,425bps - 425bps,Rate: mode,360.18
2025-03-28,2027-03-17,425bps - 425bps,Rate: 75th percentile,426.6
2025-03-28,2027-06-16,425bps - 425bps,Rate: 25th percentile,247.81
2025-03-28,2027-06-16,425bps - 425bps,Rate: mean,347.01
2025-03-28,2027-06-16,425bps - 425bps,Rate: mode,345.25
2025-03-28,2027-06-16,425bps - 425bps,Rate: 75th percentile,434.45
2025-03-28,2027-09-15,425bps - 425bps,Rate: 25th percentile,246.79
2025-03-28,2027-09-15,425bps - 425bps,Rate: mean,350.53
2025-03-28,2027-09-15,425bps - 425bps,Rate: mode,356.02
2025-03-28,2027-09-15,425bps - 425bps,Rate: 75th percentile,439.1
2025-03-28,2027-12-15,425bps - 425bps,Rate: 25th percentile,255.24
2025-03-28,2027-12-15,425bps - 425bps,Rate: mean,354.53
2025-03-28,2027-12-15,425bps - 425bps,Rate: mode,353.93
2025-03-28,2027-12-15,425bps - 425bps,Rate: 75th percentile,449.53
2025-03-28,2028-03-15,425bps - 425bps,Rate: 25th percentile,191.21
2025-03-28,2028-03-15,425bps - 425bps,Rate: mean,358.5
2025-03-28,2028-03-15,425bps - 425bps,Rate: mode,239.92
2025-03-28,2028-03-15,425bps - 425bps,Rate: 75th percentile,452.85
2025-03-28,2028-06-21,425bps - 425bps,Rate: 25th percentile,-126.96
2025-03-28,2028-06-21,425bps - 425bps,Rate: mean,362.0
2025-03-28,2028-06-21,425bps - 425bps,Rate: mode,201.47
2025-03-28,2028-06-21,425bps - 425bps,Rate: 75th percentile,429.07
2025-03-31,2025-06-18,425bps - 450bps,Rate: 25th percentile,401.69
2025-03-31,2025-06-18,425bps - 450bps,Rate: mean,407.94
2025-03-31,2025-06-18,425bps - 450bps,Rate: mode,420.35
2025-03-31,2025-06-18,425bps - 450bps,Rate: 75th percentile,427.13
2025-03-31,2025-06-18,425bps - 450bps,Prob: cut,70.34
2025-03-31,2025-06-18,425bps - 450bps,Prob: hike,1.45
2025-03-31,2025-06-18,425bps - 450bps,Prob: 300bps - 325bps,0.86
2025-03-31,2025-06-18,425bps - 450bps,Prob: 325bps - 350bps,2.54
2025-03-31,2025-06-18,425bps - 450bps,Prob: 350bps - 375bps,6.23
2025-03-31,2025-06-18,425bps - 450bps,Prob: 375bps - 400bps,12.7
2025-03-31,2025-06-18,425bps - 450bps,Prob: 400bps - 425bps,48.52
2025-03-31,2025-06-18,425bps - 450bps,Prob: 425bps - 450bps,29.15
2025-03-31,2025-09-17,425bps - 450bps,Rate: 25th percentile,358.11
2025-03-31,2025-09-17,425bps - 450bps,Rate: mean,380.87
2025-03-31,2025-09-17,425bps - 450bps,Rate: mode,409.4
2025-03-31,2025-09-17,425bps - 450bps,Rate: 75th percentile,418.96
2025-03-31,2025-09-17,425bps - 450bps,Prob: cut,81.09
2025-03-31,2025-09-17,425bps - 450bps,Prob: hike,3.77
2025-03-31,2025-09-17,425bps - 450bps,Prob: 200bps - 225bps,0.72
2025-03-31,2025-09-17,425bps - 450bps,Prob: 225bps - 250bps,1.23
2025-03-31,2025-09-17,425bps - 450bps,Prob: 250bps - 275bps,1.73
2025-03-31,2025-09-17,425bps - 450bps,Prob: 275bps - 300bps,2.34
2025-03-31,2025-09-17,425bps - 450bps,Prob: 300bps - 325bps,4.94
2025-03-31,2025-09-17,425bps - 450bps,Prob: 325bps - 350bps,9.12
2025-03-31,2025-09-17,425bps - 450bps,Prob: 350bps - 375bps,11.83
2025-03-31,2025-09-17,425bps - 450bps,Prob: 375bps - 400bps,21.09
2025-03-31,2025-09-17,425bps - 450bps,Prob: 400bps - 425bps,28.16
2025-03-31,2025-09-17,425bps - 450bps,Prob: 425bps - 450bps,15.55
2025-03-31,2025-09-17,425bps - 450bps,Prob: 450bps - 475bps,3.31
2025-03-31,2025-12-17,425bps - 450bps,Rate: 25th percentile,323.73
2025-03-31,2025-12-17,425bps - 450bps,Rate: mean,362.36
2025-03-31,2025-12-17,425bps - 450bps,Rate: mode,404.02
2025-03-31,2025-12-17,425bps - 450bps,Rate: 75th percentile,417.26
2025-03-31,2025-12-17,425bps - 450bps,Prob: cut,80.21
2025-03-31,2025-12-17,425bps - 450bps,Prob: hike,7.6
2025-03-31,2025-12-17,425bps - 450bps,Prob: 125bps - 150bps,0.67
2025-03-31,2025-12-17,425bps - 450bps,Prob: 150bps - 175bps,1.06
2025-03-31,2025-12-17,425bps - 450bps,Prob: 175bps - 200bps,1.48
2025-03-31,2025-12-17,425bps - 450bps,Prob: 200bps - 225bps,1.85
2025-03-31,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,2.38
2025-03-31,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,3.69
2025-03-31,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,5.79
2025-03-31,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,7.47
2025-03-31,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,8.68
2025-03-31,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,12.17
2025-03-31,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,17.73
2025-03-31,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,18.83
2025-03-31,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,12.77
2025-03-31,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,5.42
2025-03-31,2026-03-18,425bps - 450bps,Rate: 25th percentile,298.54
2025-03-31,2026-03-18,425bps - 450bps,Rate: mean,350.43
2025-03-31,2026-03-18,425bps - 450bps,Rate: mode,398.13
2025-03-31,2026-03-18,425bps - 450bps,Rate: 75th percentile,418.25
2025-03-31,2026-03-18,425bps - 450bps,Prob: cut,78.08
2025-03-31,2026-03-18,425bps - 450bps,Prob: hike,12.48
2025-03-31,2026-03-18,425bps - 450bps,Prob: 75bps - 100bps,0.77
2025-03-31,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,0.99
2025-03-31,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,1.24
2025-03-31,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,1.52
2025-03-31,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,1.86
2025-03-31,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,2.42
2025-03-31,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,3.44
2025-03-31,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,5.0
2025-03-31,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,6.83
2025-03-31,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,8.43
2025-03-31,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,9.82
2025-03-31,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,11.43
2025-03-31,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,12.87
2025-03-31,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,12.6
2025-03-31,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,9.89
2025-03-31,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,6.03
2025-03-31,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,2.91
2025-03-31,2026-03-18,425bps - 450bps,Prob: 500bps - 525bps,1.26
2025-03-31,2026-03-18,425bps - 450bps,Prob: 525bps - 550bps,0.67
2025-03-31,2026-06-17,425bps - 425bps,Rate: 25th percentile,278.94
2025-03-31,2026-06-17,425bps - 425bps,Rate: mean,344.47
2025-03-31,2026-06-17,425bps - 425bps,Rate: mode,387.31
2025-03-31,2026-06-17,425bps - 425bps,Rate: 75th percentile,420.3
2025-03-31,2026-09-16,425bps - 425bps,Rate: 25th percentile,267.66
2025-03-31,2026-09-16,425bps - 425bps,Rate: mean,342.42
2025-03-31,2026-09-16,425bps - 425bps,Rate: mode,351.39
2025-03-31,2026-09-16,425bps - 425bps,Rate: 75th percentile,420.67
2025-03-31,2026-12-16,425bps - 425bps,Rate: 25th percentile,260.73
2025-03-31,2026-12-16,425bps - 425bps,Rate: mean,343.51
2025-03-31,2026-12-16,425bps - 425bps,Rate: mode,339.96
2025-03-31,2026-12-16,425bps - 425bps,Rate: 75th percentile,425.93
2025-03-31,2027-03-17,425bps - 425bps,Rate: 25th percentile,253.35
2025-03-31,2027-03-17,425bps - 425bps,Rate: mean,345.48
2025-03-31,2027-03-17,425bps - 425bps,Rate: mode,349.56
2025-03-31,2027-03-17,425bps - 425bps,Rate: 75th percentile,427.93
2025-03-31,2027-06-16,425bps - 425bps,Rate: 25th percentile,248.72
2025-03-31,2027-06-16,425bps - 425bps,Rate: mean,348.5
2025-03-31,2027-06-16,425bps - 425bps,Rate: mode,346.84
2025-03-31,2027-06-16,425bps - 425bps,Rate: 75th percentile,436.27
2025-03-31,2027-09-15,425bps - 425bps,Rate: 25th percentile,247.66
2025-03-31,2027-09-15,425bps - 425bps,Rate: mean,351.55
2025-03-31,2027-09-15,425bps - 425bps,Rate: mode,352.55
2025-03-31,2027-09-15,425bps - 425bps,Rate: 75th percentile,439.29
2025-03-31,2027-12-15,425bps - 425bps,Rate: 25th percentile,256.29
2025-03-31,2027-12-15,425bps - 425bps,Rate: mean,355.06
2025-03-31,2027-12-15,425bps - 425bps,Rate: mode,351.16
2025-03-31,2027-12-15,425bps - 425bps,Rate: 75th percentile,450.75
2025-03-31,2028-03-15,425bps - 425bps,Rate: 25th percentile,188.52
2025-03-31,2028-03-15,425bps - 425bps,Rate: mean,358.5
2025-03-31,2028-03-15,425bps - 425bps,Rate: mode,234.71
2025-03-31,2028-03-15,425bps - 425bps,Rate: 75th percentile,449.89
2025-03-31,2028-06-21,425bps - 425bps,Rate: 25th percentile,-62.68
2025-03-31,2028-06-21,425bps - 425bps,Rate: mean,362.0
2025-03-31,2028-06-21,425bps - 425bps,Rate: mode,201.89
2025-03-31,2028-06-21,425bps - 425bps,Rate: 75th percentile,439.53
2025-04-01,2025-06-18,425bps - 450bps,Rate: 25th percentile,399.03
2025-04-01,2025-06-18,425bps - 450bps,Rate: mean,405.95
2025-04-01,2025-06-18,425bps - 450bps,Rate: mode,419.67
2025-04-01,2025-06-18,425bps - 450bps,Rate: 75th percentile,426.87
2025-04-01,2025-06-18,425bps - 450bps,Prob: cut,71.24
2025-04-01,2025-06-18,425bps - 450bps,Prob: hike,1.73
2025-04-01,2025-06-18,425bps - 450bps,Prob: 300bps - 325bps,1.25
2025-04-01,2025-06-18,425bps - 450bps,Prob: 325bps - 350bps,2.9
2025-04-01,2025-06-18,425bps - 450bps,Prob: 350bps - 375bps,6.79
2025-04-01,2025-06-18,425bps - 450bps,Prob: 375bps - 400bps,13.92
2025-04-01,2025-06-18,425bps - 450bps,Prob: 400bps - 425bps,47.07
2025-04-01,2025-06-18,425bps - 450bps,Prob: 425bps - 450bps,28.08
2025-04-01,2025-09-17,425bps - 450bps,Rate: 25th percentile,352.43
2025-04-01,2025-09-17,425bps - 450bps,Rate: mean,376.38
2025-04-01,2025-09-17,425bps - 450bps,Rate: mode,405.95
2025-04-01,2025-09-17,425bps - 450bps,Rate: 75th percentile,415.74
2025-04-01,2025-09-17,425bps - 450bps,Prob: cut,83.54
2025-04-01,2025-09-17,425bps - 450bps,Prob: hike,3.44
2025-04-01,2025-09-17,425bps - 450bps,Prob: 200bps - 225bps,0.94
2025-04-01,2025-09-17,425bps - 450bps,Prob: 225bps - 250bps,1.6
2025-04-01,2025-09-17,425bps - 450bps,Prob: 250bps - 275bps,1.98
2025-04-01,2025-09-17,425bps - 450bps,Prob: 275bps - 300bps,2.62
2025-04-01,2025-09-17,425bps - 450bps,Prob: 300bps - 325bps,5.6
2025-04-01,2025-09-17,425bps - 450bps,Prob: 325bps - 350bps,9.79
2025-04-01,2025-09-17,425bps - 450bps,Prob: 350bps - 375bps,13.16
2025-04-01,2025-09-17,425bps - 450bps,Prob: 375bps - 400bps,22.14
2025-04-01,2025-09-17,425bps - 450bps,Prob: 400bps - 425bps,25.91
2025-04-01,2025-09-17,425bps - 450bps,Prob: 425bps - 450bps,13.37
2025-04-01,2025-09-17,425bps - 450bps,Prob: 450bps - 475bps,2.88
2025-04-01,2025-12-17,425bps - 450bps,Rate: 25th percentile,318.87
2025-04-01,2025-12-17,425bps - 450bps,Rate: mean,356.85
2025-04-01,2025-12-17,425bps - 450bps,Rate: mode,400.6
2025-04-01,2025-12-17,425bps - 450bps,Rate: 75th percentile,413.47
2025-04-01,2025-12-17,425bps - 450bps,Prob: cut,82.34
2025-04-01,2025-12-17,425bps - 450bps,Prob: hike,6.61
2025-04-01,2025-12-17,425bps - 450bps,Prob: 125bps - 150bps,0.74
2025-04-01,2025-12-17,425bps - 450bps,Prob: 150bps - 175bps,1.21
2025-04-01,2025-12-17,425bps - 450bps,Prob: 175bps - 200bps,1.74
2025-04-01,2025-12-17,425bps - 450bps,Prob: 200bps - 225bps,2.16
2025-04-01,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,2.63
2025-04-01,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,3.77
2025-04-01,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,5.77
2025-04-01,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,7.75
2025-04-01,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,9.54
2025-04-01,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,13.08
2025-04-01,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,17.62
2025-04-01,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,17.63
2025-04-01,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,11.55
2025-04-01,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,4.82
2025-04-01,2026-03-18,425bps - 450bps,Rate: 25th percentile,291.43
2025-04-01,2026-03-18,425bps - 450bps,Rate: mean,344.9
2025-04-01,2026-03-18,425bps - 450bps,Rate: mode,394.11
2025-04-01,2026-03-18,425bps - 450bps,Rate: 75th percentile,413.27
2025-04-01,2026-03-18,425bps - 450bps,Prob: cut,80.24
2025-04-01,2026-03-18,425bps - 450bps,Prob: hike,11.02
2025-04-01,2026-03-18,425bps - 450bps,Prob: 75bps - 100bps,0.85
2025-04-01,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,1.16
2025-04-01,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,1.45
2025-04-01,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,1.69
2025-04-01,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,1.99
2025-04-01,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,2.61
2025-04-01,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,3.83
2025-04-01,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,5.55
2025-04-01,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,7.26
2025-04-01,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,8.56
2025-04-01,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,9.83
2025-04-01,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,11.56
2025-04-01,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,12.93
2025-04-01,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,12.24
2025-04-01,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,9.14
2025-04-01,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,5.28
2025-04-01,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,2.43
2025-04-01,2026-03-18,425bps - 450bps,Prob: 500bps - 525bps,1.04
